market,stktype,stkcode,wind_stkcode,order_book_id,stkbal,mktval,hs300,hs300_iweight,csi500,csi500_iweight,sse50,sse50_iweight,csi800,csi800_iweight,csi1000,csi1000_iweight,ttl_weight,industry,holding_days,holding_stkbal,holding_mktval,holding_weight,src,from_220004,daily_profit,trading_profit,holding_profit,adjusting_profit,trading_stkbal,adjusting_stkbal,adjusting_buy_stkbal,adjusting_sell_stkbal,trading_matchamt,adjusting_matchamt,adjusting_buy_matchamt,adjusting_sell_matchamt,busi_date,version
1,0,601005,601005.SH,601005.XSHG,3100,4836,,,000905.SH,0.00154,,,000906.SH,0.0004,,,0.00035429,ind10,10,3100,4774,0.00031526,t51,0,50.15,-6.31,62,-5.54,3100,3100,0,3100,9543.23,4768.46,0.00E+00,4768.46,2023/5/11,1
1,0,601012,601012.SH,601012.XSHG,3100,104625,000300.SH,0.01053,,,,,000906.SH,0.0078,,,0.00766498,ind21,118,3100,103571,0.00683952,t51,0,108.33,-945.67,1054,0.00E+00,3100,0,0,0,207573.71,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,601058,601058.SH,601058.XSHG,2200,21472,,,000905.SH,0.00357,,,000906.SH,0.00092,,,0.00157307,ind2,12,1100,10769,0.00071115,t51,0,-155.74,0.00E+00,-33,-122.74,0,1100,1100,0,0.00E+00,10858.74,10858.74,0.00E+00,2023/5/11,1
1,0,601099,601099.SH,601099.XSHG,3400,9316,,,,,,,,,000852.SH,0.00288,0.0006825,ind28,10,3400,9350,0.00061745,t51,0,-46.38,-12.38,-34,0.00E+00,3400,0,0,0,18758.62,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,601155,601155.SH,601155.XSHG,400,6340,000300.SH,0.00073,,,,,000906.SH,0.00054,,,0.00046448,ind19,87,400,6244,0.00041234,t51,0,171.65,75.65,96,0.00E+00,400,0,0,0,12581.65,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,601186,601186.SH,601186.XSHG,2500,29400,000300.SH,0.00278,,,,,000906.SH,0.00206,,,0.00215389,ind7,21,2500,29100,0.00192168,t51,0,-188.06,-488.06,300,0.00E+00,2500,0,0,0,57971.28,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,601198,601198.SH,601198.XSHG,1000,8690,,,000905.SH,0.00249,,,000906.SH,0.00064,,,0.00063664,ind28,13,1000,8630,0.0005699,t51,0,-87.44,-147.44,60,0.00E+00,1000,0,0,0,17427.36,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,601212,601212.SH,601212.XSHG,1500,4455,,,,,,,,,000852.SH,0.00136,0.00032638,ind25,4,1500,4485,0.00029618,t51,0,-41.08,9.105,-30,-20.185,1500,1500,0,1500,8920.525,4464.815,0.00E+00,4464.815,2023/5/11,1
1,0,601231,601231.SH,601231.XSHG,300,4029,,,000905.SH,0.00131,,,000906.SH,0.00034,,,0.00029517,ind20,49,300,3990,0.00026349,t51,0,18.74,-20.26,39,0.00E+00,300,0,0,0,7979.02,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,601519,601519.SH,601519.XSHG,500,4005,,,,,,,,,000852.SH,0.00125,0.00029341,ind26,32,500,3980,0.00026283,t51,0,-20.21,-45.21,25,0.00E+00,500,0,0,0,7916.07,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,601577,601577.SH,601577.XSHG,900,7542,,,000905.SH,0.00246,,,000906.SH,0.00064,,,0.00055254,ind17,1,0,0.00E+00,0.00E+00,t51,0,-109.23,0.00E+00,0.00E+00,-109.23,0,900,900,0,0.00E+00,7651.23,7651.23,0.00E+00,2023/5/11,1
1,0,601899,601899.SH,601899.XSHG,5100,59568,000300.SH,0.00905,,,,,000906.SH,0.0067,,,0.00436404,ind25,5,5100,61608,0.00406841,t51,0,-5091.56,-549.3562,-2040,-2502.2038,5100,10800,0,10800,121402.1638,127961.7962,0.00E+00,127961.7962,2023/5/11,1
1,0,601969,601969.SH,601969.XSHG,900,6228,,,000905.SH,0.00063,,,000906.SH,0.00016,,,0.00045627,ind10,14,600,4164,0.00027498,t51,0,-12.33,0.00E+00,-12,-0.33,0,300,300,0,0.00E+00,2076.33,2076.33,0.00E+00,2023/5/11,1
1,0,601985,601985.SH,601985.XSHG,4200,30072,000300.SH,0.00349,,,,,000906.SH,0.00258,,,0.00220312,ind4,21,4200,29904,0.00197477,t51,0,86.11,-81.89,168,0.00E+00,4200,0,0,0,60407.81,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,603000,603000.SH,603000.XSHG,300,6951,,,000905.SH,0.00185,,,000906.SH,0.00048,,,0.00050924,ind12,59,300,6735,0.00044476,t51,0,216.02,0.02,216,0.00E+00,300,0,0,0,13586.2,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,603025,603025.SH,603025.XSHG,200,2906,,,,,,,,,000852.SH,0.00041,0.0002129,ind15,39,100,1436,0.00009483,t51,0,21.77,0.00E+00,17,4.77,0,100,100,0,0.00E+00,1448.23,1448.23,0.00E+00,2023/5/11,1
1,0,603098,603098.SH,603098.XSHG,200,4520,,,,,,,,,000852.SH,0.00076,0.00033114,ind7,7,100,2282,0.0001507,t51,0,-62.37,0.00E+00,-22,-40.37,0,100,100,0,0.00E+00,2300.37,2300.37,0.00E+00,2023/5/11,1
1,0,603613,603613.SH,603613.XSHG,200,10410,,,000905.SH,0.00272,,,000906.SH,0.0007,,,0.00076265,ind23,105,200,10484,0.00069233,t51,0,-138,-64,-74,0.00E+00,200,0,0,0,21219.42,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,603799,603799.SH,603799.XSHG,700,37275,000300.SH,0.00347,,,,,000906.SH,0.00257,,,0.00273082,ind25,118,700,36568,0.00241484,t51,0,677.94,-29.06,707,0.00E+00,700,0,0,0,72782.58,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,603939,603939.SH,603939.XSHG,200,10062,,,000905.SH,0.00272,,,000906.SH,0.00071,,,0.00073716,ind1,31,200,10150,0.00067028,t51,0,-156.38,-68.38,-88,0.00E+00,200,0,0,0,20316.86,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,W,688599,688599.SH,688599.XSHG,533,24395.41,000300.SH,0.00259,,,,,000906.SH,0.00192,,,0.00178724,ind21,81,533,24470.03,0.00161593,t51,0,-272.49,-197.87,-74.62,0.00E+00,533,0,0,0,48675.39,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,W,689009,689009.SH,689009.XSHG,747,25943.31,,,000905.SH,0.00222,,,000906.SH,0.00057,,,0.00190065,ind2,6,578,20131.74,0.00132944,t51,0,-163.62,0.00E+00,-57.8,-105.82,0,169,169,0,0.00E+00,5975.19,5975.19,0.00E+00,2023/5/11,1
0,0,32,000032.SZ,000032.XSHE,200,6504,,,,,,,,,000852.SH,0.00238,0.00047649,ind7,94,200,6808,0.00044958,t51,0,-344.8,-40.8,-304,0.00E+00,200,0,0,0,13533.24,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,63,000063.SZ,000063.XSHE,1600,50688,000300.SH,0.00531,,,,,000906.SH,0.00394,,,0.00371348,ind9,62,1600,51392,0.00339378,t51,0,-442.85,261.15,-704,0.00E+00,1600,0,0,0,102532.49,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,89,000089.SZ,000089.XSHE,0,0,,,000905.SH,0.00111,,,000906.SH,0.00029,,,0.00E+00,ind3,3,0,0.00E+00,0.00E+00,t51,0,-14.16,0.00E+00,0.00E+00,-14.16,0,500,0,500,0.00E+00,3615.84,0.00E+00,3615.84,2023/5/11,1
0,0,528,000528.SZ,000528.XSHE,1000,7750,,,,,,,,,000852.SH,0.00113,0.00056778,ind15,7,1000,7520,0.0004966,t51,0,230,0.00E+00,230,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,617,000617.SZ,000617.XSHE,1200,10680,,,,,,,,,,,0.00078243,ind28,40,1200,11868,0.00078373,t51,0,-1145.89,42.11,-1188,0.00E+00,1200,0,0,0,22845.53,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,630,000630.SZ,000630.XSHE,3700,11618,,,000905.SH,0.00351,,,000906.SH,0.00091,,,0.00085115,ind25,26,3700,11840,0.00078188,t51,0,-163.28,58.72,-222,0.00E+00,3700,0,0,0,23446.22,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,651,000651.SZ,000651.XSHE,200,6802,000300.SH,0.0081,,,,,000906.SH,0.006,,,0.00049832,ind6,20,200,6918,0.00045684,t51,0,-128.97,-12.97,-116,0.00E+00,200,0,0,0,13793.11,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,778,000778.SZ,000778.XSHE,2600,11804,,,000905.SH,0.00165,,,000906.SH,0.00043,,,0.00086478,ind10,20,1300,6032,0.00039834,t51,0,-221.9,0.00E+00,-130,-91.9,0,1300,1300,0,0.00E+00,5993.9,5993.9,0.00E+00,2023/5/11,1
0,0,786,000786.SZ,000786.XSHE,500,12925,000300.SH,0.00137,,,,,000906.SH,0.00101,,,0.0009469,ind14,17,500,12970,0.0008565,t51,0,-230.9,-185.9,-45,0.00E+00,500,0,0,0,26098.04,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,960,000960.SZ,000960.XSHE,500,7470,,,000905.SH,0.00222,,,000906.SH,0.00057,,,0.00054726,ind25,21,500,7440,0.00049132,t51,0,-63.61,-93.61,30,0.00E+00,500,0,0,0,14828.63,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,966,000966.SZ,000966.XSHE,500,2845,,,,,,,,,000852.SH,0.00095,0.00020843,ind4,9,500,2805,0.00018523,t51,0,66.29,26.29,40,0.00E+00,500,0,0,0,5677.13,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,967,000967.SZ,000967.XSHE,1400,7532,,,000905.SH,0.00102,,,000906.SH,0.00026,,,0.00055181,ind30,19,800,4312,0.00028475,t51,0,-38.49,0.00E+00,-8,-30.49,0,600,600,0,0.00E+00,3258.49,3258.49,0.00E+00,2023/5/11,1
0,0,975,000975.SZ,000975.XSHE,900,11376,,,000905.SH,0.00313,,,000906.SH,0.00081,,,0.00083342,ind25,27,900,11376,0.00075124,t51,0,62.96,62.96,0.00E+00,0.00E+00,900,0,0,0,23058.4,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,983,000983.SZ,000983.XSHE,1000,10810,,,,,,,,,,,0.00079196,ind27,5,1000,10750,0.0007099,t51,0,26.18,-33.82,60,0.00E+00,1000,0,0,0,21269.38,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,1203,001203.SZ,001203.XSHE,400,4708,,,000905.SH,0.00078,,,000906.SH,0.0002,,,0.00034492,ind10,22,200,2324,0.00015347,t51,0,41.65,0.00E+00,30,11.65,0,200,200,0,0.00E+00,2342.35,2342.35,0.00E+00,2023/5/11,1
0,0,2142,002142.SZ,002142.XSHE,1900,52421,000300.SH,0.00563,,,,,000906.SH,0.00417,,,0.00384044,ind17,49,1900,51946,0.00343036,t51,0,42.94,-432.06,475,0.00E+00,1900,0,0,0,104937.74,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2245,002245.SZ,002245.XSHE,500,5555,,,,,,,,,000852.SH,0.00156,0.00040697,ind21,9,500,5490,0.00036254,t51,0,37.83,-27.17,65,0.00E+00,500,0,0,0,11034.49,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2340,002340.SZ,002340.XSHE,4800,32880,,,000905.SH,0.00523,,,000906.SH,0.00135,,,0.00240884,ind21,17,2400,16440,0.00108565,t51,0,-74.48,0.00E+00,0.00E+00,-74.48,0,2400,2400,0,0.00E+00,16514.48,16514.48,0.00E+00,2023/5/11,1
0,0,2353,002353.SZ,002353.XSHE,300,7416,,,000905.SH,0.00187,,,000906.SH,0.00048,,,0.00054331,ind15,84,300,7350,0.00048537,t51,0,41.41,-24.59,66,0.00E+00,300,0,0,0,14751.63,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2389,002389.SZ,002389.XSHE,300,6066,,,,,,,,,000852.SH,0.00221,0.0004444,ind24,58,300,6171,0.00040751,t51,0,-10.01,94.99,-105,0.00E+00,300,0,0,0,12216.81,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2402,002402.SZ,002402.XSHE,400,6084,,,,,,,,,000852.SH,0.00217,0.00044572,ind20,54,400,6188,0.00040864,t51,0,-123.98,-19.98,-104,0.00E+00,400,0,0,0,12293.86,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2500,002500.SZ,002500.XSHE,1900,11362,,,000905.SH,0.00192,,,000906.SH,0.0005,,,0.0008324,ind28,16,1000,5980,0.0003949,t51,0,-21.6,-2.79,0.00E+00,-18.81,100,900,900,0,1197.39,5400.81,5400.81,0.00E+00,2023/5/11,1
0,0,2506,002506.SZ,002506.XSHE,2200,6666,,,000905.SH,0.00185,,,000906.SH,0.00048,,,0.00048836,ind21,18,2200,6688,0.00044166,t51,0,-30.69,-8.69,-22,0.00E+00,2200,0,0,0,13369.31,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2595,002595.SZ,002595.XSHE,200,5904,,,000905.SH,0.00176,,,000906.SH,0.00046,,,0.00043254,ind15,8,100,2959,0.0001954,t51,0,34.74,13.18,-7,28.56,100,100,100,0,5860.06,2923.44,2923.44,0.00E+00,2023/5/11,1
0,0,2617,002617.SZ,002617.XSHE,600,4326,,,,,,,,,000852.SH,0.00131,0.00031693,ind4,83,600,4416,0.00029162,t51,0,-125.52,-35.52,-90,0.00E+00,600,0,0,0,8497.76,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2653,002653.SZ,002653.XSHE,100,2533,,,000905.SH,0.0008,,,000906.SH,0.00021,,,0.00018557,ind1,24,100,2503,0.00016529,t51,0,60.7,30.7,30,0.00E+00,100,0,0,0,5033.46,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,2670,002670.SZ,002670.XSHE,300,2475,,,000905.SH,0.00143,,,000906.SH,0.00037,,,0.00018132,ind28,17,300,2481,0.00016384,t51,0,-2.22,3.78,-6,0.00E+00,300,0,0,0,4978.52,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,0,3816,003816.SZ,003816.XSHE,3700,11951,000300.SH,0.00129,,,,,000906.SH,0.00095,,,0.00087555,ind4,27,3700,11655,0.00076966,t51,0,243.84,-52.16,296,0.00E+00,3700,0,0,0,23335.34,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,R,300012,300012.SZ,300012.XSHE,800,14080,,,000905.SH,0.00461,,,000906.SH,0.00119,,,0.00103152,ind18,3,800,14760,0.00097471,t51,0,-710.77,-30.77,-680,0.00E+00,800,0,0,0,28877.55,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,R,300034,300034.SZ,300034.XSHE,100,3655,,,,,,,,,000852.SH,0.00165,0.00026777,ind24,110,100,3681,0.00024308,t51,0,-21.83,4.17,-26,0.00E+00,100,0,0,0,7405.29,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,R,300115,300115.SZ,300115.XSHE,400,5580,,,000905.SH,0.00175,,,000906.SH,0.00045,,,0.0004088,ind20,83,400,5612,0.0003706,t51,0,-139.19,-107.19,-32,0.00E+00,400,0,0,0,11126.49,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,R,300244,300244.SZ,300244.XSHE,0,0,,,000905.SH,0.00193,,,000906.SH,0.0005,,,0.00E+00,ind1,4,0,0.00E+00,0.00E+00,t51,0,12.03,0.00E+00,0.00E+00,12.03,0,200,0,200,0.00E+00,5178.03,0.00E+00,5178.03,2023/5/11,1
0,R,300257,300257.SZ,300257.XSHE,400,6224,,,000905.SH,0.00092,,,000906.SH,0.00024,,,0.00045598,ind15,35,200,3098,0.00020458,t51,0,25.53,0.00E+00,14,11.53,0,200,200,0,0.00E+00,3100.47,3100.47,0.00E+00,2023/5/11,1
0,R,300346,300346.SZ,300346.XSHE,200,6642,,,,,,,,,000852.SH,0.00224,0.0004866,ind20,84,200,6706,0.00044284,t51,0,-86.8,-22.8,-64,0.00E+00,200,0,0,0,13539.24,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,R,300395,300395.SZ,300395.XSHE,200,8772,,,,,,,,,000852.SH,0.00277,0.00064265,ind24,81,200,8876,0.00058614,t51,0,-94.6,9.4,-104,0.00E+00,200,0,0,0,17798.08,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,R,300408,300408.SZ,300408.XSHE,700,20223,000300.SH,0.00199,,,,,000906.SH,0.00148,,,0.00148157,ind20,35,700,19992,0.00132021,t51,0,126.74,-104.26,231,0.00E+00,700,0,0,0,40419.82,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,R,300502,300502.SZ,300502.XSHE,200,12178,,,,,,,,,000852.SH,0.0048,0.00089218,ind9,75,200,12312,0.00081305,t51,0,-178.53,-44.53,-134,0.00E+00,200,0,0,0,25439.29,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,R,300529,300529.SZ,300529.XSHE,200,5766,000300.SH,0.00073,,,,,000906.SH,0.00054,,,0.00042243,ind1,23,200,5764,0.00038064,t51,0,50.41,48.41,2,0.00E+00,200,0,0,0,11610.15,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,R,300618,300618.SZ,300618.XSHE,100,3410,,,000905.SH,0.00109,,,000906.SH,0.00028,,,0.00024982,ind25,88,100,3383,0.0002234,t51,0,-7.37,-34.37,27,0.00E+00,100,0,0,0,6752.65,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,R,300699,300699.SZ,300699.XSHE,200,6130,,,000905.SH,0.00231,,,000906.SH,0.0006,,,0.00044909,ind24,86,200,6236,0.00041181,t51,0,-198.69,-54.03,-106,-38.66,200,240,120,120,12391.83,3841.34,0.00E+00,3841.34,2023/5/11,1
0,R,300750,300750.SZ,300750.XSHE,700,168280,000300.SH,0.03186,,,,,000906.SH,0.02362,,,0.01232845,ind21,118,700,162764,0.01074845,t51,0,5354.76,-161.24,5516,0.00E+00,700,0,0,0,326273.76,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,R,300888,300888.SZ,300888.XSHE,100,5925,,,000905.SH,0.00112,,,000906.SH,0.00029,,,0.00043407,ind31,4,100,5900,0.00038962,t51,0,7.27,-17.73,25,0.00E+00,100,0,0,0,11902.05,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
0,R,300894,300894.SZ,300894.XSHE,100,2607,,,,,,,,,000852.SH,0.00065,0.00019099,ind6,27,100,2600,0.0001717,t51,0,-7.39,-14.39,7,0.00E+00,100,0,0,0,5228.39,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600008,600008.SH,600008.XSHG,2200,7062,,,000905.SH,0.00207,,,000906.SH,0.00054,,,0.00051737,ind30,8,2200,6952,0.00045909,t51,0,29.67,-80.33,110,0.00E+00,2200,0,0,0,14177.95,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600022,600022.SH,600022.XSHG,2700,4212,,,000905.SH,0.00127,,,000906.SH,0.00033,,,0.00030858,ind10,12,2700,4212,0.00027815,t51,0,-5.53,-5.53,0.00E+00,0.00E+00,2700,0,0,0,8365.81,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600025,600025.SH,600025.XSHG,1000,7480,000300.SH,0.00066,,,,,000906.SH,0.00049,,,0.000548,ind4,4,1000,7110,0.00046952,t51,0,304.15,-65.85,370,0.00E+00,1000,0,0,0,14948.53,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600027,600027.SH,600027.XSHG,1600,9808,,,000905.SH,0.00293,,,000906.SH,0.00076,,,0.00071855,ind4,22,1600,9680,0.00063924,t51,0,457,329,128,0.00E+00,1600,0,0,0,19404.06,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600037,600037.SH,600037.XSHG,500,5305,,,,,,,,,000852.SH,0.00159,0.00038865,ind12,51,500,5320,0.00035132,t51,0,127.9,142.9,-15,0.00E+00,500,0,0,0,10644.58,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600120,600120.SH,600120.XSHG,800,3360,,,,,,,,,000852.SH,0.0011,0.00024616,ind28,3,800,3336,0.0002203,t51,0,-4.42,-28.42,24,0.00E+00,800,0,0,0,6708.66,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600176,600176.SH,600176.XSHG,1100,16291,000300.SH,0.00188,,,,,000906.SH,0.00139,,,0.0011935,ind14,5,1100,16577,0.0010947,t51,0,-299.48,0.00E+00,-286,-13.48,0,200,0,200,0.00E+00,3000.52,0.00E+00,3000.52,2023/5/11,1
1,0,600219,600219.SH,600219.XSHG,3600,11952,000300.SH,0.00122,,,,,000906.SH,0.0009,,,0.00087562,ind25,24,3600,12024,0.00079403,t51,0,-87.83,-15.83,-72,0.00E+00,3600,0,0,0,23964.01,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600315,600315.SH,600315.XSHG,400,11752,,,000905.SH,0.00149,,,000906.SH,0.00039,,,0.00086097,ind31,12,200,5904,0.00038988,t51,0,-82.95,0.00E+00,-28,-54.95,0,200,200,0,0.00E+00,5930.95,5930.95,0.00E+00,2023/5/11,1
1,0,600338,600338.SH,600338.XSHG,400,7928,,,,,,,,,000852.SH,0.00221,0.00058082,ind25,17,400,7860,0.00051905,t51,0,4.68,-63.32,68,0.00E+00,400,0,0,0,15669.2,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600362,600362.SH,600362.XSHG,100,1982,000300.SH,0.00109,,,,,000906.SH,0.00081,,,0.0001452,ind25,3,100,2030,0.00013406,t51,0,-103.01,10.342,-48,-65.352,100,400,0,400,4016.982,8054.648,0.00E+00,8054.648,2023/5/11,1
1,0,600383,600383.SH,600383.XSHG,1600,13152,000300.SH,0.00135,,,,,000906.SH,0.001,,,0.00096354,ind19,72,1600,13184,0.00087063,t51,0,-1.42,30.58,-32,0.00E+00,1600,0,0,0,26338.78,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600482,600482.SH,600482.XSHG,500,8940,,,000905.SH,0.00295,,,000906.SH,0.00076,,,0.00065496,ind21,21,500,9175,0.00060589,t51,0,18.02,253.02,-235,0.00E+00,500,0,0,0,17925.86,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600516,600516.SH,600516.XSHG,2200,14366,,,000905.SH,0.00233,,,000906.SH,0.0006,,,0.00105247,ind10,3,2200,14278,0.00094288,t51,0,88,0.00E+00,88,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600517,600517.SH,600517.XSHG,600,3420,,,000905.SH,0.00144,,,000906.SH,0.00037,,,0.00025055,ind28,14,600,3378,0.00022307,t51,0,37.46,-4.54,42,0.00E+00,600,0,0,0,6872.56,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600563,600563.SH,600563.XSHG,100,13385,,,000905.SH,0.0026,,,000906.SH,0.00067,,,0.00098061,ind20,47,100,12928,0.00085373,t51,0,439.84,-17.16,457,0.00E+00,100,0,0,0,25979,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600566,600566.SH,600566.XSHG,200,6092,,,000905.SH,0.00167,,,000906.SH,0.00043,,,0.00044631,ind1,118,200,6094,0.00040243,t51,0,-0.17,1.83,-2,0.00E+00,200,0,0,0,12367.81,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600606,600606.SH,600606.XSHG,2100,6552,000300.SH,0.00067,,,,,000906.SH,0.0005,,,0.00048001,ind19,5,2100,6447,0.00042574,t51,0,277.7,54.325,105,118.375,2100,2100,0,2100,13076.425,6565.375,0.00E+00,6565.375,2023/5/11,1
1,0,600660,600660.SH,600660.XSHG,3000,102570,000300.SH,0.00281,,,,,000906.SH,0.00208,,,0.00751443,ind2,11,2200,74272,0.0049047,t51,0,1229.67,0.00E+00,946,283.67,0,800,800,0,0.00E+00,27068.33,27068.33,0.00E+00,2023/5/11,1
1,0,600673,600673.SH,600673.XSHG,800,6064,,,000905.SH,0.00171,,,000906.SH,0.00044,,,0.00044426,ind25,14,800,6088,0.00040203,t51,0,-8.03,15.97,-24,0.00E+00,800,0,0,0,12145.91,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600717,600717.SH,600717.XSHG,2100,10206,,,,,,,,,000852.SH,0.00109,0.00074771,ind3,4,1400,6874,0.00045394,t51,0,-91.54,0.00E+00,-70,-21.54,0,700,700,0,0.00E+00,3423.54,3423.54,0.00E+00,2023/5/11,1
1,0,600809,600809.SH,600809.XSHG,200,47214,000300.SH,0.00602,,,,,000906.SH,0.00446,,,0.00345897,ind11,86,200,47510,0.00313742,t51,0,-818.82,-522.82,-296,0.00E+00,200,0,0,0,95474.54,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600863,600863.SH,600863.XSHG,1700,6919,,,000905.SH,0.00195,,,000906.SH,0.0005,,,0.0005069,ind4,26,1700,6817,0.00045017,t51,0,66.95,-35.05,102,0.00E+00,1700,0,0,0,13721.15,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600928,600928.SH,600928.XSHG,700,2996,,,000905.SH,0.00094,,,000906.SH,0.00024,,,0.00021949,ind17,19,700,3325,0.00021957,t51,0,-332.97,-3.97,-329,0.00E+00,700,0,0,0,6016.99,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600941,600941.SH,600941.XSHG,300,29985,000300.SH,0.0029,,,,,000906.SH,0.00215,,,0.00219675,ind9,52,300,30900,0.00204054,t51,0,-196.22,718.78,-915,0.00E+00,300,0,0,0,60338.32,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600968,600968.SH,600968.XSHG,1000,3450,,,000905.SH,0.00105,,,000906.SH,0.00027,,,0.00025275,ind29,19,1000,3470,0.00022915,t51,0,-24.56,-4.56,-20,0.00E+00,1000,0,0,0,6936.52,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,600989,600989.SH,600989.XSHG,2100,26712,000300.SH,0.00146,,,,,000906.SH,0.00109,,,0.00195696,ind5,7,1100,14091,0.00093053,t51,0,-92.71,1.0536,-99,5.2364,100,1000,1000,0,2544.0064,12714.7636,12714.7636,0.00E+00,2023/5/11,1
1,0,601000,601000.SH,601000.XSHG,1500,5820,,,000905.SH,0.00174,,,000906.SH,0.00045,,,0.00042638,ind3,7,1500,5925,0.00039127,t51,0,-106.84,-1.84,-105,0.00E+00,1500,0,0,0,11850.06,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,601006,601006.SH,601006.XSHG,6700,51724,000300.SH,0.00241,,,,,000906.SH,0.00179,,,0.00378938,ind3,8,6000,46800,0.00309053,t51,0,-603.02,-31.1355,-480,-91.8845,400,700,700,0,6249.8755,5495.8845,5495.8845,0.00E+00,2023/5/11,1
1,0,601117,601117.SH,601117.XSHG,1800,17874,000300.SH,0.00189,,,,,000906.SH,0.0014,,,0.00130948,ind7,30,1800,17856,0.00117916,t51,0,-125.48,-143.48,18,0.00E+00,1800,0,0,0,35634.26,0.00E+00,0.00E+00,0.00E+00,2023/5/11,1
1,0,601118,601118.SH,601118.XSHG,0,0,,,000905.SH,0.00122,,,000906.SH,0.00032,,,0.00E+00,ind13,11,0,0.00E+00,0.00E+00,t51,0,262.75,0.00E+00,0.00E+00,262.75,0,1600,0,1600,0.00E+00,7958.75,0.00E+00,7958.75,2023/5/11,1
